date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2010-09-30,0.1103,0,NA,2.8202000000000003,NA
2010-10-01,1.1006,0,NA,0.6501,NA
2010-10-02,0.05,0,NA,NA,NA
2010-10-04,0.1005,0,NA,0.37,NA
2010-10-05,5e-4,0,NA,NA,NA
2010-10-06,1.0404,0,NA,4e-4,NA
2010-10-07,0.050499999999999996,0,NA,2e-4,NA
2010-10-09,1e-4,0,NA,NA,NA
2010-10-12,0.02,0.33,0.0202,NA,NA
2010-10-15,1.7204,0,NA,1e-4,NA
2010-10-16,0.030100000000000002,0,NA,NA,NA
2010-10-17,2e-4,0,NA,0,NA
2010-10-21,0.0103,0,NA,0.01,NA
2010-10-24,6.000000000000001e-4,0,0.8200000000000001,NA,NA
2010-10-26,0.0204,0.5201,0.7901,NA,NA
2010-10-27,0.16040000000000001,1e-4,0.01,0.5605,NA
2010-10-28,0.02,0,NA,0.01,NA
2010-10-29,1e-4,0,NA,NA,NA
2010-10-30,1e-4,0,NA,NA,NA
2010-11-04,0.84,0.09,NA,0.9704,NA
2010-11-05,0.3505,1e-4,0.0206,0.0102,NA
2010-11-07,0,0,0,0,NA
2010-11-08,0.2904,0,0,0,NA
2010-11-09,0.0506,0,NA,NA,NA
2010-11-10,0.1605,0,NA,NA,NA
2010-11-16,0.0104,0.9103,1.29,0.7004,NA
2010-11-17,0.9903,0.02,0.05,0.4501,NA
2010-11-19,3.0000000000000003e-4,0,NA,NA,NA
2010-11-23,0.0101,1.0402,1.4101000000000001,0.0105,NA
2010-11-26,0.3902,0.4002,0.8101,0.011000000000000001,NA
2010-11-27,1e-4,0,NA,0.0011,NA
2010-12-01,0.2409,0,NA,1.7605,NA
2010-12-02,0.3502,0,NA,1e-4,NA
2010-12-04,2e-4,2e-4,1e-4,NA,NA
2010-12-06,5e-4,6.000000000000001e-4,2e-4,4e-4,NA
2010-12-07,3.0000000000000003e-4,2e-4,NA,NA,NA
2010-12-10,0,0,NA,2e-4,NA
2010-12-11,3.0000000000000003e-4,0.4501,0.6501,NA,NA
2010-12-12,1.1003,0.7110000000000001,0.13140000000000002,0.31020000000000003,NA
2010-12-13,0.3605,0.011300000000000001,0.0011,0.0103,NA
2010-12-14,4e-4,0,NA,3.0000000000000003e-4,NA
2010-12-15,5e-4,3.0000000000000003e-4,NA,NA,NA
2010-12-16,2e-4,0.2802,0.2005,0.1502,NA
2010-12-20,4e-4,0,0,NA,NA
2010-12-21,0.001,2e-4,0.0303,NA,NA
2010-12-22,8e-4,0.0303,0.0303,NA,NA
2010-12-23,0.0013000000000000002,0,NA,NA,NA
2010-12-26,9.000000000000001e-4,0.0023,0.0015,1e-4,NA
2010-12-27,0.0022,3.0000000000000003e-4,NA,NA,NA
2010-12-29,0.01,0.0303,0.0705,NA,NA
2011-01-01,0,0.8005,0.6701,1e-4,NA
2011-01-02,0.0303,NA,NA,0.0302,NA
2011-01-07,3.0000000000000003e-4,4e-4,3.0000000000000003e-4,NA,NA
2011-01-08,0.0011,0.011300000000000001,0.021,0.0303,NA
2011-01-12,0.0019,0.0017000000000000001,8e-4,0.030100000000000002,NA
2011-01-13,4e-4,9.000000000000001e-4,1e-4,NA,NA
2011-01-14,1e-4,NA,NA,2e-4,NA
2011-01-15,3.0000000000000003e-4,NA,NA,NA,NA
2011-01-16,3.0000000000000003e-4,NA,NA,NA,NA
2011-01-18,0.0013000000000000002,0.3605,NA,0.21030000000000001,NA
2011-01-19,0.4008,0.0206,NA,0.0702,NA
2011-01-20,7e-4,0.0702,NA,NA,NA
2011-01-21,0.0016,0.0102,NA,4e-4,NA
2011-01-23,2e-4,0,NA,NA,NA
2011-01-25,0.001,0.2706,NA,NA,NA
2011-01-26,3.0000000000000003e-4,0.4003,NA,0.4504,NA
2011-01-27,9.000000000000001e-4,NA,NA,0.1801,NA
2011-01-28,0.06,0,NA,0.0505,NA
2011-01-29,0.0605,NA,NA,NA,NA
2011-01-30,0.01,NA,NA,NA,NA
2011-02-01,0.0013000000000000002,0.8302,NA,2e-4,NA
2011-02-02,0.0021000000000000003,0.0205,NA,0.6802,NA
2011-02-03,0.0014,NA,NA,NA,NA
2011-02-04,1e-4,1e-4,NA,NA,NA
2011-02-05,0.1305,0.051000000000000004,NA,0.2203,NA
2011-02-06,0.55,NA,NA,1e-4,NA
2011-02-07,1e-4,0.3504,NA,NA,NA
2011-02-08,0.2314,3.0000000000000003e-4,NA,1e-4,NA
2011-02-09,1e-4,0.1101,NA,NA,NA
2011-02-12,1e-4,NA,NA,NA,NA
2011-02-13,2e-4,NA,NA,NA,NA
2011-02-14,1e-4,NA,NA,NA,NA
2011-02-15,1e-4,NA,NA,3.0000000000000003e-4,NA
2011-02-17,0.02,NA,NA,1e-4,NA
2011-02-19,7e-4,0.0302,NA,NA,NA
2011-02-20,2e-4,2e-4,NA,NA,NA
2011-02-21,9.000000000000001e-4,1e-4,NA,0.0207,NA
2011-02-24,2e-4,1.21,NA,0.0104,NA
2011-02-25,0.611,0.7004,NA,0.3104,NA
2011-02-26,0.0604,NA,NA,NA,NA
2011-02-27,0.0018000000000000002,0.0402,NA,NA,NA
2011-02-28,0.1407,1.7604,NA,0.2905,NA
2011-03-01,0.19,0,NA,0.0101,NA
2011-03-02,0.27,NA,NA,NA,NA
2011-03-03,2e-4,NA,NA,NA,NA
2011-03-05,0.0103,1.1007,NA,NA,NA
2011-03-06,0.31070000000000003,0.19,NA,1.0204,NA
2011-03-07,1.6405,NA,NA,0.2802,NA
2011-03-11,0.6003000000000001,0.0101,NA,0.3002,NA
2011-03-12,0.01,0,NA,0,NA
2011-03-13,2e-4,0.0403,NA,0,NA
2011-03-14,1e-4,0.2707,NA,NA,NA
2011-03-16,0.7303999999999999,NA,NA,0.10010000000000001,NA
2011-03-18,1e-4,0,NA,0.01,NA
2011-03-19,1e-4,NA,NA,2e-4,NA
2011-03-21,0.1303,NA,NA,0.1403,NA
2011-03-22,0.1304,0,NA,NA,NA
2011-03-24,0.001,0.01,NA,0.1902,NA
2011-03-25,1e-4,0.10020000000000001,NA,NA,NA
2011-03-31,1e-4,3.0000000000000003e-4,NA,0.1503,NA
2011-04-01,0.5616,NA,NA,0.1805,NA
2011-04-02,5e-4,NA,NA,0.0104,NA
2011-04-04,0.2306,0.8202,NA,1e-4,NA
2011-04-05,0.0308,0.3501,NA,0.3506,NA
2011-04-10,1e-4,NA,NA,NA,NA
2011-04-11,0.0202,1.0301,NA,NA,NA
2011-04-13,0.6206,NA,NA,0.6302,NA
2011-04-14,3.0000000000000003e-4,NA,NA,NA,NA
2011-04-16,1e-4,0.4805,NA,2.0102,NA
2011-04-17,1.2204,0,NA,1e-4,NA
2011-04-18,0.0404,NA,NA,2e-4,NA
2011-04-19,0.061200000000000004,NA,NA,0.87,NA
2011-04-20,0.050300000000000004,0.3303,NA,0,NA
2011-04-23,0.3102,0,NA,0.1403,NA
2011-04-24,1e-4,0.1401,NA,0.4702,NA
2011-04-25,0.0207,0.0101,NA,0.0202,NA
2011-04-26,0.0402,0.75,NA,2e-4,NA
2011-04-27,0.13,1.8001,NA,NA,NA
2011-04-28,0.1101,1e-4,NA,1.5201,NA
2011-05-04,0.3701,NA,NA,0.6904,NA
2011-05-05,0.0104,NA,NA,NA,NA
2011-05-07,0.3204,3.0000000000000003e-4,NA,1e-4,NA
2011-05-08,2e-4,0,NA,0,NA
2011-05-09,1e-4,0,NA,0,NA
2011-05-10,3.0000000000000003e-4,NA,NA,NA,NA
2011-05-11,0.0109,0,NA,NA,NA
2011-05-12,4e-4,0.03,NA,NA,NA
2011-05-15,0.8808,3.0000000000000003e-4,NA,0.4204,NA
2011-05-16,0.1903,0.0305,NA,0.01,NA
2011-05-17,0.1607,NA,NA,2.3106,NA
2011-05-18,0.1308,NA,NA,0.5104,NA
2011-05-19,0.6902,2e-4,NA,0.1003,NA
2011-05-20,0.0303,NA,NA,0.0102,NA
2011-05-21,0,0.08,NA,0,NA
2011-05-22,1e-4,0,NA,0.03,NA
2011-05-23,0.1203,0.3205,NA,0.1202,NA
2011-05-24,0.14,0.19030000000000002,NA,NA,NA
2011-05-25,0.2003,NA,NA,NA,NA
2011-05-26,3.0000000000000003e-4,0.6102,NA,0.2,NA
2011-05-27,9.000000000000001e-4,1e-4,NA,0.03,NA
2011-05-28,0.0011,NA,NA,4e-4,NA
2011-05-29,9.000000000000001e-4,NA,NA,NA,NA
2011-05-30,0.0011,NA,NA,NA,NA
2011-05-31,0.0301,NA,NA,NA,NA
2011-06-01,0.0011,NA,NA,NA,NA
2011-06-02,0.0104,0,NA,0,NA
2011-06-06,2e-4,0,NA,0,NA
2011-06-07,2e-4,NA,NA,NA,NA
2011-06-08,1e-4,NA,NA,NA,NA
2011-06-09,0.2602,0,NA,0,NA
2011-06-10,0.0201,NA,NA,1e-4,NA
2011-06-11,0.6604,NA,NA,0.2304,NA
2011-06-12,0.2902,NA,NA,1.0301,NA
2011-06-14,0.0108,0.0402,NA,NA,NA
2011-06-17,0.1604,0.0305,NA,0.4402,NA
2011-06-18,0.01,0.0703,NA,0.15009999999999998,NA
2011-06-22,0.8402000000000001,0.060200000000000004,NA,0.0102,NA
2011-06-23,1.1304,0,NA,4e-4,NA
2011-06-24,0.0305,NA,NA,0.28,NA
2011-06-25,0.3904,0.0502,NA,NA,NA
2011-06-26,0.0901,0.42050000000000004,NA,NA,NA
2011-06-29,0.3001,NA,NA,NA,NA
2011-07-02,0,0,NA,0,NA
2011-07-03,4e-4,0,NA,0.13,NA
2011-07-04,0.67,NA,NA,0.05,NA
2011-07-05,0.03,NA,NA,0.1301,NA
2011-07-07,0.15,0.87,NA,NA,NA
2011-07-08,0.0101,0.1505,NA,1.4003999999999999,NA
2011-07-09,0.060200000000000004,NA,NA,0.01,NA
2011-07-11,1e-4,NA,NA,0.24,NA
2011-07-12,2e-4,1e-4,NA,NA,NA
2011-07-13,1e-4,NA,NA,0.09,NA
2011-07-14,0.0402,1e-4,NA,NA,NA
2011-07-18,0.0901,0.64,NA,NA,NA
2011-07-23,0.13,NA,0,NA,NA
2011-07-24,2e-4,NA,0,NA,NA
2011-07-25,0.6701,NA,0,2e-4,NA
2011-07-26,0.01,NA,0,NA,NA
2011-07-28,3.0000000000000003e-4,NA,0,NA,NA
2011-07-29,0.0205,0,0,NA,NA
2011-07-30,0.1201,0.7999999999999999,0,1e-4,NA
2011-08-01,4e-4,0,0,0.19,NA
2011-08-02,0.0102,NA,0,NA,NA
2011-08-04,1e-4,0,NA,0.0102,NA
2011-08-05,2e-4,0.4003,0.21000000000000002,NA,NA
2011-08-06,2e-4,0.1705,0.19,0.3305,NA
2011-08-07,0.3303,0.050300000000000004,0.15,0.0602,NA
2011-08-08,0.1302,1e-4,NA,NA,NA
2011-08-09,0.0101,1e-4,NA,0.1001,NA
2011-08-10,1.1202,NA,NA,NA,NA
2011-08-13,1e-4,0.0101,NA,0.21009999999999998,NA
2011-08-14,5e-4,NA,NA,1.1601,NA
2011-08-15,1.2703,NA,NA,0.7502000000000001,NA
2011-08-16,0.6403,NA,NA,NA,NA
2011-08-19,2e-4,NA,1e-4,0.28,NA
2011-08-21,0.0101,1.1501,0.1602,1e-4,NA
2011-08-22,0.050300000000000004,NA,NA,NA,NA
2011-08-24,0.02,NA,NA,NA,NA
2011-08-25,0.1901,NA,NA,0.25,NA
2011-08-26,0.1901,NA,NA,NA,NA
2011-08-27,0.2802,NA,NA,0.16019999999999998,NA
2011-08-28,2.7605,NA,NA,0.5704,NA
2011-08-29,1e-4,NA,NA,NA,NA
2011-08-30,2e-4,NA,NA,NA,NA
2011-08-31,2e-4,NA,NA,NA,NA
2011-09-03,1e-4,NA,NA,NA,NA
2011-09-05,0.0105,1.7802,0.4102,0.6405000000000001,NA
2011-09-06,0.3508,2.14,0.1703,1.3602,NA
2011-09-07,2.0006,3.0000000000000003e-4,2e-4,0.6503,NA
2011-09-08,0.8303,NA,NA,0.2305,NA
2011-09-10,3.0000000000000003e-4,NA,0.1,NA,NA
2011-09-11,2e-4,0.2,0.1402,0.02,NA
2011-09-12,1e-4,NA,0.01,0.030100000000000002,NA
2011-09-13,3.0000000000000003e-4,NA,0.01,NA,NA
2011-09-15,0.0304,0.36010000000000003,2e-4,0.16040000000000001,NA
2011-09-16,2e-4,NA,NA,NA,NA
2011-09-18,1e-4,2e-4,1e-4,0.01,NA
2011-09-19,2e-4,0.18030000000000002,0.5002,NA,NA
2011-09-20,0.1001,0.14,3.0000000000000003e-4,0.1602,NA
2011-09-21,2e-4,0.1601,2e-4,0.01,NA
2011-09-22,0.2902,NA,NA,0.02,NA
2011-09-23,0.5501,0.4001,0.5801000000000001,0.1103,NA
2011-09-24,0.3002,0.01,NA,0.01,NA
2011-09-25,2e-4,1e-4,0.0803,4e-4,NA
2011-09-26,4e-4,0.2503,0.5502,NA,NA
2011-09-27,2e-4,NA,NA,0.4601,NA
2011-09-29,1.7003,0.05,1e-4,0.0402,NA
2011-09-30,0.01,NA,NA,NA,NA
2011-10-01,0.1107,NA,NA,0.5502,NA
2011-10-02,0.0507,NA,NA,0.221,NA
2011-10-03,0.0201,NA,NA,0.16040000000000001,NA
2011-10-04,1.8105,NA,NA,0.1301,NA
2011-10-05,0.0402,NA,NA,NA,NA
2011-10-06,0.04,NA,NA,NA,NA
2011-10-07,1e-4,NA,0.01,0.01,NA
2011-10-11,2e-4,NA,NA,0.01,NA
2011-10-12,3.0000000000000003e-4,NA,0.01,0.6505,NA
2011-10-13,0.5302,0.11040000000000001,0.12050000000000001,0.1704,NA
2011-10-14,0.7502,NA,NA,0.5602,NA
2011-10-15,0.0405,NA,NA,NA,NA
2011-10-17,0.020300000000000002,NA,NA,2e-4,NA
2011-10-19,0.7901,0.1104,0.1605,0.1301,NA
2011-10-20,0.4104,0.0905,0.0405,0.11,NA
2011-10-21,0,0,0,0,NA
2011-10-22,2e-4,NA,NA,NA,NA
2011-10-25,0.0101,NA,0.01,0,NA
2011-10-26,0.060200000000000004,0,NA,2e-4,NA
2011-10-27,0.86,0.0906,0.6104,0.0307,NA
2011-10-28,0.1701,0.4803,0.2502,0.01,NA
2011-10-29,0.0704,NA,NA,1.0301,NA
2011-10-30,0.3603,NA,0.01,0.01,NA
2011-11-06,0,0,0,0,NA
2011-11-10,0.6801,0,0,0.0502,NA
2011-11-11,0.0902,0,0,1e-4,NA
2011-11-15,5e-4,0.9,1.76,0.01,NA
2011-11-16,0.0702,1.0003,2.4804,0.5103,NA
2011-11-17,0.1103,NA,NA,0.0201,NA
2011-11-23,1.3908,0.050300000000000004,0.020300000000000002,0.6903,NA
2011-11-24,0.01,NA,NA,0,NA
2011-11-29,2e-4,0.0419,0.0408,0.5901000000000001,NA
2011-11-30,1.0403,0.0207,0.01,NA,NA
2011-12-01,1e-4,NA,NA,NA,NA
2011-12-06,0.0603,0.4408,0.0303,0.111,NA
2011-12-07,0.8003,0.13090000000000002,0.0502,1.23,NA
2011-12-08,1.1001,NA,NA,0.2301,NA
2011-12-10,2e-4,NA,NA,NA,NA
2011-12-15,0.0404,0.0801,0.0704,1e-4,NA
2011-12-16,0.1104,0.39030000000000004,0.5908,NA,NA
2011-12-21,0.050300000000000004,0.1502,0.5502,0.0505,NA
2011-12-22,0.1301,0.4901,0.5603,NA,NA
2011-12-23,0.8104,0.0101,0.0102,0.5502,NA
2011-12-25,2e-4,NA,NA,NA,NA
2011-12-26,1e-4,NA,1e-4,NA,NA
2011-12-27,0.0601,0.8206,0.7704,0.4101,NA
2011-12-28,0.5301,0.06,NA,NA,NA
2011-12-31,0.0303,NA,NA,2e-4,NA
2012-01-02,0.050300000000000004,NA,NA,2e-4,NA
2012-01-05,1e-4,NA,NA,NA,NA
2012-01-06,1e-4,NA,NA,NA,NA
2012-01-12,0.10060000000000001,0.0311,0.081,0.6002000000000001,NA
2012-01-13,0.2908,0.0012000000000000001,7e-4,0.1203,NA
2012-01-14,2e-4,NA,NA,NA,NA
2012-01-17,0.1211,0.6306999999999999,0.30019999999999997,0.16040000000000001,NA
2012-01-18,0.0101,NA,0,2e-4,NA
2012-01-19,0,0,0,0,NA
2012-01-20,6.000000000000001e-4,0,2e-4,2e-4,NA
2012-01-21,0.0011,0.4802,0.5602,0.39030000000000004,NA
2012-01-22,0,0.07,5e-4,2e-4,NA
2012-01-23,0.0104,1.0202,0.6002,0.0403,NA
2012-01-24,0.23,0,0,0,NA
2012-01-25,0,0.07020000000000001,0.22,0,NA
2012-01-26,6.000000000000001e-4,0.32030000000000003,1.2704,0.1205,NA
2012-01-27,1.3506,0.3205,0.16010000000000002,0.38,NA
2012-01-28,0,0,0,0,NA
2012-01-29,1e-4,0,0,0,NA
2012-01-30,4e-4,0,0,0.03,NA
2012-01-31,3.0000000000000003e-4,0,0,0,NA
2012-02-01,0.0101,0.3804,0.2201,0,NA
2012-02-02,0,0.23,0.01,1e-4,NA
2012-02-03,0,0,0,0,NA
2012-02-04,0,0.4803,0.2604,0.28,NA
2012-02-05,0,2e-4,0.0801,0.08070000000000001,NA
2012-02-06,0.42,0,0,0,NA
2012-02-07,0,0,0,0,NA
2012-02-08,0,0.0105,0.0302,0.1701,NA
2012-02-09,0,0,0,0,NA
2012-02-10,0,0.0204,3.0000000000000003e-4,0.03,NA
2012-02-11,2e-4,0.0208,0.030100000000000002,0.1605,NA
2012-02-12,0,0,0,2e-4,NA
2012-02-13,2e-4,0,1e-4,0,NA
2012-02-14,0,0.1608,0.2003,0,NA
2012-02-15,4e-4,2e-4,1e-4,0,NA
2012-02-16,0.0302,0.32030000000000003,0.0803,0.2002,NA
2012-02-17,0.04,0,0,0.0103,NA
2012-02-18,1e-4,0,0,0,NA
2012-02-19,2e-4,0.5204,0.0302,0,NA
2012-02-20,0,0,0,0,NA
2012-02-21,0,0.01,0.08,0,NA
2012-02-22,3.0000000000000003e-4,0.2701,0,0,NA
2012-02-23,0.0103,0,0,0,NA
2012-02-24,0.1205,0,0,0.4003,NA
2012-02-25,0.6801,0,0,1e-4,NA
2012-02-26,0,0,0,0,NA
2012-02-27,0,0,0,0,NA
2012-02-28,0,0,0,0,NA
2012-02-29,7e-4,0.3801,0.0703,1.3401,NA
2012-03-01,0.0023,0.0101,0,0.14,NA
2012-03-02,4e-4,0.1401,0.14020000000000002,0.1,NA
2012-03-03,0.5707,0,0,0.2701,NA
2012-03-04,0.14,0,0,0,NA
2012-03-05,0.0101,2e-4,1e-4,4e-4,NA
2012-03-06,0,0,0,0,NA
2012-03-07,0.03,0,0,0,NA
2012-03-08,0,1.1600000000000001,2.5001,0,NA
2012-03-09,0.0103,0.2601,0.09,0.03,NA
2012-03-10,2e-4,0,0,0,NA
2012-03-11,0,0,0,0,NA
2012-03-12,0,0.020900000000000002,0.1109,0,NA
2012-03-13,0.0204,0,0,2e-4,NA
2012-03-14,0.15009999999999998,0,0,0,NA
2012-03-15,1e-4,0.32030000000000003,0.13,0.03,NA
2012-03-16,0.1801,0.26030000000000003,0.3701,0.09,NA
2012-03-17,0,0.0902,0.24,0,NA
2012-03-18,1e-4,2e-4,0,0,NA
2012-03-19,0,0,0,0.1003,NA
2012-03-20,0,0,0,0.01,NA
2012-03-21,0,0,0,0.01,NA
2012-03-22,0,0.2204,0.4003,0,NA
2012-03-23,0,0.0202,1e-4,0,NA
2012-03-24,0,0.2201,0.1902,0.4102,NA
2012-03-25,0.1003,0,0.0102,0.08020000000000001,NA
2012-03-26,1e-4,0,0,0,NA
2012-03-27,0,0,0,0,NA
2012-03-28,0.0107,0,0,2e-4,NA
2012-03-29,4e-4,0,0,0,NA
2012-03-30,0,0,0,3.0000000000000003e-4,NA
2012-03-31,1e-4,0,0,0.0302,NA
