date,rainfall_ASH,rainfall_BNA,rainfall_CKV,rainfall_MRB,rainfall_SCX
2010-09-30,0.1709,0,0,6.5602,0
2010-10-01,4.2113000000000005,0,0,0.9003,0
2010-10-02,0.05,0,0,0,0
2010-10-03,0,0,0,0,0
2010-10-04,0.2605,0,0,0.4101,0
2010-10-05,5e-4,0,0,0,0
2010-10-06,1.1707,0,0,4e-4,0
2010-10-07,0.0808,0,0,2e-4,0
2010-10-08,0,0,0,0,0
2010-10-09,1e-4,0,0,0,0
2010-10-10,0,0,0,0,0
2010-10-11,0,0,0,0,0
2010-10-12,0.02,0.41000000000000003,0.0206,0,0
2010-10-13,0,0.0603,1e-4,0,0
2010-10-14,0,0.03,0.0101,2.3302,0
2010-10-15,4.8011,0,0,1e-4,0
2010-10-16,0.030100000000000002,0,0,0,0
2010-10-17,2e-4,0,0,0,0
2010-10-18,0,0,0,1e-4,0
2010-10-19,0,1e-4,0,0.1902,0
2010-10-20,0,0.0501,0,0,0
2010-10-21,0.0103,0,0,0.01,0
2010-10-22,0,0,0,0,0
2010-10-23,0,0,0,0,0
2010-10-24,9.000000000000001e-4,0,1.82,0,0
2010-10-25,0,2.7501,0.33089999999999997,3.0000000000000003e-4,0
2010-10-26,0.0609,1.3701,2.9702,0,0
2010-10-27,0.2712,1e-4,0.01,1.3507,0
2010-10-28,0.03,0,0,0.01,0
2010-10-29,1e-4,0,0,0,0
2010-10-30,2e-4,0,0,0,0
2010-10-31,0,0,0,0,0
2010-11-01,0,0,0,0,0
2010-11-02,0,0,0,0,0
2010-11-03,0,0.15030000000000002,0.0107,0,0
2010-11-04,1.9001000000000001,0.1202,0,2.0906000000000002,0
2010-11-05,0.9524,1e-4,0.0208,0.0104,0
2010-11-06,0,0.01,0,0,0
2010-11-07,0,0,0,0,0
2010-11-08,0.5212,0,0,0,0
2010-11-09,0.0519,0,0,0,0
2010-11-10,0.3519,0,0,0,0
2010-11-11,0,0,0,0,0
2010-11-12,0,0,0,0,0
2010-11-13,0,1e-4,0.4402,0,0
2010-11-14,0,0.2906,0.1504,0,0
2010-11-15,0,0,0,0,0
2010-11-16,0.0207,2.2103,3.14,1.3212,0
2010-11-17,2.3203,0.02,0.07,1.1104,0
2010-11-18,0,0,0.04,0,0
2010-11-19,3.0000000000000003e-4,0,0,0,0
2010-11-20,0,0,0,0,0
2010-11-21,0,0,0,0,0
2010-11-22,0,0,0,0,0
2010-11-23,0.0101,4.4503,3.3901,0.0105,0
2010-11-24,0,0.0601,0.5003,4e-4,0
2010-11-25,0,0.1001,2.2001,0.1601,0
2010-11-26,0.8009000000000001,0.6606,2.2105,0.011000000000000001,0
2010-11-27,1e-4,0,0,0.0011,0
2010-11-28,0,0,0,3.0000000000000003e-4,0
2010-11-29,0,0.5301,0.5800000000000001,0,0
2010-11-30,0,3.9503,2.551,0.5006,0
2010-12-01,0.5812,0,0,4.4809,0
2010-12-02,0.8504,0,0,1e-4,0
2010-12-03,0,0,0,0,0
2010-12-04,2e-4,2e-4,1e-4,0,0
2010-12-05,0,0.0017000000000000001,6.000000000000001e-4,9.000000000000001e-4,0
2010-12-06,5e-4,0.0012000000000000001,6.000000000000001e-4,4e-4,0
2010-12-07,3.0000000000000003e-4,2e-4,0,0,0
